chr	start	end	cid	pid	abundance	methylpat	regions
3	12587914	12588203	3387	3	0.160837	3:M,22:M,58:U,98:M,122:M,125:U,135:M,177:M,182:U,200:M,204:U	2367,2355,2340,2361,1956,101,906,1386,454,82,707,388,1156,1084,
3	12587914	12588203	3387	4	0.114776	3:M,22:M,58:U,98:M,122:U,125:U,135:U	2367,2355,2340,2361,1956,101,2519,
3	12587914	12588203	3387	5	0.0911262	3:M,22:M,58:U,98:M,122:M,125:M,135:U,177:M,182:U,200:M,204:U	2367,2355,2340,106,1597,1157,1100,65,1314,1084,
3	12587907	12588203	3387	6	0.0796138	10:U,29:M,65:M,105:M,129:M,132:U,142:M,129:M,132:U,142:M,184:M,189:U,207:M,211:U	306,2497,1783,2340,106,1597,505,731,388,1156,1084,
3	12587914	12588203	3387	7	0.070555	3:M,22:M,58:U,98:M,122:M,125:M,135:U,177:M,182:U,200:M,204:U	2367,2355,2340,266,302,67,2353,1100,65,1314,1084,
3	12587907	12588203	3387	8	0.0539239	10:U,29:M,65:M,105:M,129:M,132:M,142:M,184:M,189:M,207:M,211:M,243:M	306,2497,1783,2340,106,1597,1157,1595,65,1314,332,659,
3	12587907	12588203	3387	9	0.048538	10:U,29:M,65:M,105:M,129:M,132:M,142:U,184:M,189:U,207:M,211:U	306,2497,1783,2340,2361,1956,101,906,2339,562,448,465,1084,
3	12587907	12588203	3387	10	0.0375587	10:U,29:M,65:M,105:U,129:M,132:M,142:M,184:M,189:U,207:M,211:U	306,2397,2364,1956,923,107,200,573,1197,1084,
3	12587914	12588203	3387	11	0.0374567	3:M,22:M,58:U,98:M,122:U,125:U,135:M,122:M,125:U,135:M,177:M,182:U,200:M,204:U	2367,2355,2340,106,547,235,731,388,1156,1084,
3	12587914	12588203	3387	12	0.0266667	3:M,22:M,58:U,98:M,122:M,125:M,135:U,177:M,182:U,200:M,204:U	2367,2355,2340,2361,1956,923,107,200,765,1055,
3	12587907	12588203	3387	13	0.0263158	10:U,29:M,65:M,105:M,129:U,132:U,142:M,129:M,132:U,142:M,184:M,189:M,207:M,211:M,243:M	306,2497,1783,2340,106,547,235,731,388,593,659,
3	12587907	12588203	3387	14	0.0239078	10:U,29:M,65:M,105:U,129:U,132:U,142:M,184:M,189:U,207:M,211:U	306,2397,2364,1956,923,333,1084,
3	12587916	12588203	3387	15	0.0222255	1:U,20:U,56:U,96:U,120:M,123:U,133:M,175:M,180:U,198:M,202:U	1083,302,1265,493,1084,
3	12587914	12588203	3387	16	0.017316	3:M,22:M,58:U,98:M,122:M,125:U,135:U,177:M,182:U,200:M,204:U	2367,2355,2340,106,1597,505,905,
3	12587907	12588203	3387	17	0.0138298	10:U,29:M,65:M,105:M,129:M,132:M,142:U,184:M,189:U,207:M,211:U	306,2497,1783,2340,2361,1956,101,906,2339,562,528,
3	12587914	12588203	3387	18	0.012938	3:M,22:M,58:U,98:M,122:U,125:M,135:M,177:M,182:U,200:M,204:U	2367,2355,2340,2361,1956,923,2352,1084,
3	12587915	12588203	3387	19	0.009437	2:U,21:M,57:U,97:M,121:U,124:M,134:U,176:M,181:U,199:M,203:U	1364,2355,2340,266,1932,
3	12587907	12588203	3387	20	0.00733101	10:U,29:M,65:M,105:U,129:U,132:U,142:M,184:M,189:U,207:M,211:U	306,2397,2364,1956,101,2519,1642,1084,
3	12587907	12588203	3387	21	0.00701754	10:U,29:M,65:M,105:M,129:U,132:M,142:M,184:M,189:U,207:M,211:U	306,2497,1783,2340,106,547,303,465,1084,
3	12587907	12588203	3387	22	0.00527656	10:U,29:M,65:M,105:U,129:M,132:U,142:M,184:M,189:U,207:M,211:U	306,2397,2364,1956,923,107,240,493,1084,
3	12587916	12588203	3387	23	0.00411482	1:U,20:U,56:U,96:U,120:M,123:M,133:U,175:M,180:U,198:M,202:U	1083,302,67,2353,1100,65,1314,1084,
3	12587907	12588203	3387	24	0.00190973	10:U,29:M,65:M,105:M,129:M,132:U,142:M,184:M,189:U,207:M,211:U	306,2497,1783,2340,2361,1956,923,107,240,493,1084,
3	12587916	12588203	3387	25	0.000870595	1:U,20:U,56:U,96:U,120:M,123:M,133:U,175:M,180:M,198:M,202:M,234:M	1083,302,67,2353,1100,65,1314,332,659,
3	12587907	12588203	3387	26	0.000127155	10:U,29:M,65:M,105:M,129:U,132:M,142:U,184:M,189:U,207:M,211:U	306,2497,1783,2340,266,1932,
3	12587914	12588203	3387	27	7.44006e-05	3:M,22:M,58:U,98:M,122:U,125:M,135:U,177:M,182:U,200:M,204:U	2367,2355,2340,266,1932,
3	12588231	12588611	3388	1	0.609756	221:M,336:U	0,302,320,74,
3	12588648	12588934	3389	1	0.191171	43:M,49:M,66:M,129:M,169:M,246:M	0,1265,2407,1138,1117,1533,158,
3	12588648	12588934	3389	2	0.0970557	43:U,49:M,66:M,129:M,169:M,246:M	302,940,2407,1138,1117,1533,158,
3	12588648	12588934	3389	3	0.0755907	43:M,49:U,66:M,129:M,169:U,246:M	505,84,1405,1138,1117,601,
3	12588648	12588934	3389	4	0.0675141	43:M,49:M,66:M,129:U,169:M,246:M	0,240,1603,2430,1232,1595,158,
3	12588648	12588934	3389	5	0.033202	43:M,49:M,66:U,129:M,169:M,246:M	320,235,1117,1533,158,
3	12588648	12588934	3389	6	0.0132874	43:M,49:M,66:U,129:U,169:U,246:M	320,2339,1232,552,
3	12588648	12588934	3389	7	0.0130943	43:M,49:M,66:U,129:M,169:U,246:M	320,235,1117,601,
3	12588648	12588934	3389	8	0.00986072	43:M,49:M,66:M,129:U,169:U,246:M	0,240,1603,2430,1232,552,
3	12589188	12589327	3390	1	5	70:M	
3	12589188	12589327	3390	2	1	70:M	
3	12589658	12590727	3391	1	0.031746	40:M,46:M,82:U,154:M,177:M,179:M,188:M,213:M,290:M,392:U,653:M,700:M	0,1405,466,1386,454,731,1634,332,333,
3	12589926	12590727	3391	2	0.0284336	22:U,124:M,385:M,432:U	583,731,573,332,528,
3	12589659	12590727	3391	3	0.0101927	39:M,45:U,81:M,153:U,176:M,178:U,187:M,212:M,289:M,391:U,652:M,699:M	505,2430,158,303,454,731,1634,332,333,
3	12589658	12590727	3391	4	0.00347222	40:M,46:M,82:U,154:U,177:M,179:U,188:M,213:M,290:M,392:M,653:M,700:M	0,1595,466,303,454,731,573,332,333,
3	12589658	12590727	3391	5	0.00297619	40:M,46:M,82:U,154:U,177:M,179:M,188:M,213:M,290:M,392:U,653:M,700:M	0,1595,466,1386,454,731,1634,332,333,
3	12589926	12590727	3391	6	0.00106125	22:U,124:M,385:M,432:M	583,731,573,332,333,
3	12589926	12590727	3391	7	0.000197044	22:U,124:U,385:M,432:M	583,731,1634,332,333,
3	12590821	12590985	3392	1	2.25	*	
3	12591610	12591710	3393	1	1	*	
3	12591807	12591953	3394	1	2.25	*	
3	12592080	12592205	3395	1	2.25	*	
3	12592624	12592968	3396	1	11	*	
3	12593095	12593266	3397	1	3	88:U,135:U	
3	12593095	12593266	3397	2	1	88:U,135:U	
3	12594471	12594580	3398	1	2.25	*	
3	12594674	12594931	3399	1	18	*	
3	12595625	12596105	3400	1	0.181665	190:U,442:M	0,57,
3	12595625	12596105	3400	2	0.0434783	190:M,442:M	0,2407,
3	12596171	12596271	3401	1	1	*	
3	12596357	12596648	3402	1	0.0192308	118:U	0,
3	12597159	12597286	3403	1	6	*	
3	12597286	12597835	3404	1	0.0326087	2:M,35:M,158:M,306:M	0,2500,
3	12597859	12597959	3405	1	1	*	
3	12598020	12598126	3406	1	2.25	*	
3	12598137	12598368	3407	1	6	*	
3	12598456	12599690	3408	1	0.04	462:M,702:M,760:M,887:M,912:M,921:M,924:M,1107:M	0,1868,332,573,905,2397,895,
3	12598456	12599690	3408	2	0.0338776	462:U,702:M,760:M,887:M,912:M,921:M,924:M,1107:M	0,1284,332,573,905,2397,895,
3	12599211	12599690	3408	3	0.0227273	5:U,132:M,157:M,166:M,169:M,352:U	731,573,905,2397,2352,
3	12599211	12599690	3408	4	0.00945578	5:U,132:M,157:M,166:M,169:M,352:M	731,573,905,2397,895,
3	12599999	12600099	3409	1	1	*	
3	12600656	12600756	3410	1	1	*	
3	12600844	12601333	3411	1	11	393:M	
3	12600844	12601333	3411	2	2	393:M	
3	12602100	12602978	3412	1	0.0540037	619:M	0,
3	12603423	12603653	3413	1	5	212:M	
3	12603668	12604414	3414	1	74	698:M,732:M	
3	12605314	12605414	3415	1	1	*	
3	12605543	12605683	3416	1	2.25	8:M	
3	12605787	12606077	3417	1	15	121:M	
3	12606803	12606910	3418	1	4	*	
3	12607136	12607313	3419	1	2.25	*	
3	12607318	12607480	3420	1	2.25	*	
3	12608045	12608163	3421	1	2.25	*	
3	12608302	12608545	3422	1	6	84:M	
3	12609414	12609663	3423	1	25	*	
3	12610423	12610523	3424	1	1.5	14:M	
3	12610369	12610523	3424	2	0.75	68:U	
3	12610576	12610784	3425	1	5	*	
3	12610876	12610976	3426	1	1	*	
3	12611110	12611411	3427	1	0.0909091	10:U,166:M	1484,
3	12611000	12611411	3427	2	0.0495868	120:M,276:M	0,
3	12611669	12611769	3428	1	1	6:M,43:M	
3	12611952	12612072	3429	1	2.25	*	
3	12612136	12612901	3430	1	49	55:M,221:M	
3	12612108	12612901	3430	2	1	83:U	
3	12612916	12613254	3431	1	0.0240964	165:M	0,
3	12613440	12613879	3432	1	0.12766	144:U	0,
3	12613882	12614030	3433	1	2.25	42:M	
3	12614044	12614144	3434	1	1	*	
3	12615036	12615218	3435	1	2.25	*	
3	12615353	12615564	3436	1	6	*	
3	12615624	12615724	3437	1	1	*	
3	12615781	12615895	3438	1	2.25	9:U	
3	12616239	12616953	3439	1	0.222222	8:U	2500,
3	12615968	12616953	3439	2	0.0785714	279:M	0,
3	12617031	12617227	3440	1	12	*	
3	12617352	12617760	3441	1	26	319:U	
3	12617825	12617925	3442	1	1	65:M	
3	12617956	12618150	3443	1	5	*	
3	12618256	12618678	3444	1	19	33:M,36:M,85:M,172:M,344:M,357:M	
3	12618957	12619143	3445	1	2.25	*	
3	12619574	12620467	3446	1	0.0195167	52:M,146:M,172:M,206:M,234:M,322:M,324:M,347:M,373:M,407:U,435:M,523:U,551:U,554:M,638:M,640:M,666:M,668:M,712:M,777:M,781:M	0,470,604,1330,1117,74,1197,158,1405,505,1386,583,839,1447,1812,947,2438,106,
3	12619574	12620467	3446	2	0.0176797	52:M,146:M,172:M,206:M,234:M,322:M,324:M,347:M,373:M,407:M,435:M,523:U,551:U,554:M,638:M,640:M,666:M,668:M,712:M,777:M,781:M	0,470,604,1330,1117,74,849,302,466,158,1405,505,1386,583,2214,13,2438,106,
3	12619574	12620467	3446	3	0.0161438	52:M,146:M,172:M,206:M,234:M,322:M,324:M,347:M,373:U,407:M,435:M,523:U,551:U,554:M,638:M,640:M,666:M,668:M,712:M,777:M,781:M	0,470,604,1330,1117,246,466,158,1405,505,1386,583,1364,13,2438,106,
3	12619574	12620467	3446	4	0.0127414	52:M,146:U,172:M,206:M,234:M,322:U,324:U,347:M,373:M,407:U,435:M,523:M,551:M,554:M,638:M,640:M,666:M,668:M,712:M,777:M,781:U	0,2500,1330,1055,1197,158,2430,1265,751,1386,583,839,1447,1812,947,1956,
3	12619574	12620467	3446	5	0.0103216	52:M,146:M,172:M,206:M,234:M,322:M,324:M,347:M,373:M,407:U,435:M,523:U,551:U,554:M,638:M,640:M,666:U,668:U,712:U,777:M,781:U	0,470,604,1330,1117,74,1197,158,1405,505,1386,1642,306,1956,
3	12619574	12620467	3446	6	0.01	52:M,146:U,172:M,206:M,234:M,322:U,324:U,347:M,373:M,407:U,435:M,523:M,551:M,554:M,638:M,640:M,666:M,668:M,712:U,777:U,781:M	0,2500,1330,1055,1197,158,2430,1265,751,1386,583,1364,1867,2340,
3	12619574	12620467	3446	7	0.00675637	52:M,146:M,172:M,206:M,234:M,322:M,324:M,347:M,373:M,407:M,435:M,523:U,551:U,554:M,638:U,640:M,666:U,668:U,712:M,777:M,781:U	0,470,604,1330,1117,74,849,302,466,158,1405,505,303,2375,1956,
3	12619574	12620467	3446	8	0.00672043	52:M,146:U,172:M,206:M,234:U,322:M,324:M,347:M,373:U,407:M,435:M,523:M,551:M,554:M,638:M,640:M,666:M,668:M,712:U,777:U,781:M	0,2500,786,1117,246,466,158,2430,1265,751,1386,583,839,1314,68,2340,
3	12619574	12620467	3446	9	0.00317039	52:M,146:M,172:M,206:M,234:M,322:M,324:M,347:M,373:M,407:U,435:M,523:M,551:U,554:M,638:M,640:M,666:U,668:M,712:M,777:M,781:U	0,470,604,1330,1117,74,1197,158,2430,505,1386,765,659,947,1956,
3	12619574	12620467	3446	10	0.00259092	52:M,146:U,172:M,206:M,234:M,322:M,324:M,347:M,373:M,407:M,435:M,523:M,551:M,554:M,638:M,640:M,666:U,668:U,712:M,777:M,781:U	0,2500,1330,1117,74,849,302,466,158,2430,1265,751,1386,1642,2375,1956,
3	12619574	12620467	3446	11	0.00121904	52:M,146:U,172:M,206:M,234:U,322:M,324:M,347:M,373:U,407:M,435:M,523:M,551:M,554:M,638:M,640:M,666:M,668:M,712:U,777:M,781:U	0,2500,786,1117,246,466,158,2430,1265,751,1386,583,839,1314,68,306,1956,
3	12619574	12620467	3446	12	0.00111762	52:M,146:M,172:M,206:M,234:M,322:M,324:M,347:M,373:U,407:M,435:M,523:M,551:M,554:M,638:M,640:M,666:M,668:M,712:U,777:M,781:U	0,470,604,1330,1117,246,466,158,2430,1265,751,1386,583,839,1314,68,306,1956,
3	12619574	12620467	3446	13	0.000481425	52:M,146:M,172:M,206:M,234:M,322:U,324:U,347:M,373:M,407:U,435:M,523:M,551:U,554:M,638:U,640:M,666:U,668:U,712:M,777:M,781:U	0,470,604,1330,1055,1197,158,2430,505,303,2375,1956,
3	12619574	12620467	3446	14	0.000375366	52:M,146:U,172:M,206:M,234:M,322:U,324:U,347:M,373:M,407:U,435:M,523:M,551:U,554:M,638:M,640:M,666:U,668:U,712:M,777:M,781:U	0,2500,1330,1055,1197,158,2430,505,1386,1642,2375,1956,
3	12619574	12620467	3446	15	0.000158148	52:M,146:U,172:M,206:M,234:M,322:U,324:U,347:M,373:M,407:U,435:M,523:M,551:U,554:M,638:M,640:M,666:U,668:M,712:M,777:M,781:U	0,2500,1330,1055,1197,158,2430,505,1386,765,659,947,1956,
3	12619574	12620467	3446	16	8.38656e-05	52:M,146:M,172:M,206:M,234:M,322:M,324:M,347:M,373:U,407:M,435:M,523:M,551:M,554:M,638:M,640:M,666:U,668:M,712:M,777:M,781:U	0,470,604,1330,1117,246,466,158,2430,1265,751,1386,765,659,947,1956,
3	12619574	12620467	3446	17	4.36925e-05	52:M,146:M,172:M,206:M,234:M,322:U,324:U,347:M,373:M,407:U,435:M,523:M,551:U,554:M,638:M,640:M,666:U,668:M,712:M,777:M,781:U	0,470,604,1330,1055,1197,158,2430,505,1386,765,659,947,1956,
3	12620546	12620646	3447	1	1	9:M,20:M	
3	12620691	12620822	3448	1	6	39:M	
3	12620864	12621004	3449	1	2.25	24:M,103:U	
3	12621409	12621509	3450	1	1	*	
3	12622235	12622335	3451	1	1	*	
3	12622397	12622642	3452	1	4	150:M	
3	12622672	12622772	3453	1	1	*	
3	12623035	12623135	3454	1	1	*	
3	12623476	12623694	3455	1	4	64:M	
3	12623944	12624044	3456	1	1	*	
3	12624085	12624260	3457	1	13	*	
3	12624303	12624574	3458	1	0.0666667	112:M	0,246,
3	12624303	12624574	3458	2	0.032967	112:U	0,466,
3	12624635	12624872	3459	1	0.0599415	2:U,177:U,184:U	470,1642,
3	12624583	12624872	3459	2	0.0277778	54:M,229:U,236:U	0,1642,
3	12625171	12625772	3460	1	0.0212766	47:M,169:M,544:M	0,601,2430,
3	12625171	12625772	3460	2	0.00857415	47:M,169:U,544:M	0,601,583,
3	12625187	12625772	3460	3	0.00717388	31:U,153:U,528:M	470,601,583,
3	12625786	12626190	3461	1	0.0697872	84:M,215:U,309:M	0,923,106,1364,849,
3	12625786	12626190	3461	2	0.0252525	84:M,215:M,309:M	0,923,1642,1364,765,
3	12625786	12626190	3461	3	0.00474747	84:M,215:M,309:M	0,923,106,1364,765,
3	12626209	12626405	3462	1	2.25	82:U	
3	12626561	12626661	3463	1	1	15:M	
3	12626669	12626853	3464	1	4	91:M,137:M	
3	12627159	12627466	3465	1	1	58:M	
3	12627159	12627466	3465	2	0.0517242	58:M	
3	12627477	12627577	3466	1	1	30:M	
3	12627584	12627770	3467	1	5	169:M	
3	12627858	12627958	3468	1	1	35:M	
3	12628201	12628341	3469	1	0.025	5:U,78:M,82:M	1117,
3	12627995	12628341	3469	2	0.0243902	199:M,211:M,284:M,288:M	0,
3	12628800	12629061	3470	1	7	43:U,121:M	
3	12629173	12629315	3471	1	4	6:U,97:M,127:M	
3	12629631	12629731	3472	1	1	*	
3	12629800	12629971	3473	1	4	13:M,143:U	
3	12630280	12630380	3474	1	1	*	
3	12631206	12631306	3475	1	1	95:M	
3	12631369	12631469	3476	1	1	*	
3	12631472	12631831	3477	1	14	*	
3	12631942	12632144	3478	1	4	*	
3	12632536	12632942	3479	1	0.0277778	77:M,84:M,169:M,280:M	0,2500,470,
3	12632570	12632942	3479	2	0.0214026	43:U,50:M,135:M,246:M	601,2500,470,
3	12632617	12632942	3479	3	0.0125573	3:U,88:M,199:U	1364,2500,505,
3	12632570	12632942	3479	4	0.00562447	43:U,50:M,135:M,246:U	601,2500,505,
3	12633139	12633249	3480	1	4	*	
3	12633425	12633525	3481	1	1	*	
3	12633743	12633908	3482	1	2.25	5:M,60:M	
3	12634041	12634141	3483	1	1	*	
3	12634153	12634336	3484	1	12	*	
3	12634476	12634576	3485	1	1	24:U	
3	12635228	12635328	3486	1	1	*	
3	12635479	12635579	3487	1	1	*	
3	12635891	12636064	3488	1	2.25	*	
3	12636148	12636248	3489	1	1	*	
3	12636395	12636517	3490	1	2	91:M	
3	12636395	12636517	3490	2	2	91:M	
3	12636682	12636842	3491	1	12	*	
3	12636965	12637094	3492	1	20	*	
3	12637282	12637507	3493	1	7	26:M,138:M	
3	12637820	12637932	3494	1	2.25	41:M,55:M	
3	12638082	12638314	3495	1	4	*	
3	12638348	12638661	3496	1	8	*	
3	12638732	12638911	3497	1	2.25	152:M	
3	12639343	12639443	3498	1	1	17:U	
3	12639629	12639816	3499	1	2.25	*	
3	12640076	12640176	3500	1	1	*	
3	12640203	12640303	3501	1	1	99:M	
3	12640422	12640612	3502	1	4	*	
3	12640782	12641171	3503	1	0.0248447	251:M	0,
3	12641431	12641531	3504	1	1	*	
3	12641706	12641876	3505	1	5	*	
3	12642071	12642171	3506	1	1	40:M	
3	12642188	12642288	3507	1	1	17:U,78:U	
3	12642542	12642943	3508	1	23	1:M	
3	12642448	12642943	3508	2	1	95:U	
3	12642948	12643200	3509	1	6	*	
3	12643201	12643301	3510	1	2	*	
3	12643466	12643566	3511	1	1	*	
3	12643735	12644220	3512	1	0.0651466	401:M,409:M	0,
3	12644847	12644947	3513	1	1	*	
3	12645579	12646011	3514	1	0.133333	8:M,22:U,53:M,57:U,98:U,114:U,116:M	2430,
3	12645740	12646011	3514	2	0.0769231	1:U,16:U,39:M,42:M	465,1232,
3	12645372	12646011	3514	3	0.021883	203:M,206:M,215:M,229:M,260:M,264:M,305:M,321:M,323:U,369:M,384:M,407:U,410:M	0,849,106,67,583,
3	12645576	12646011	3514	4	0.0205428	2:U,11:M,25:M,56:M,60:M,101:U,117:M,119:M,165:U,180:M,203:M,206:U	306,1364,158,2375,1634,
3	12645571	12646011	3514	5	0.0128205	4:M,7:U,16:M,30:M,61:U,65:U,106:U,122:M,124:M,170:M,185:M,208:U,211:U	13,302,1265,
3	12645372	12646011	3514	6	0.0110242	203:M,206:M,215:M,229:M,260:M,264:M,305:M,321:M,323:M,369:U,384:M,407:M,410:U	0,849,106,1055,2375,1634,
3	12645573	12646011	3514	7	0.0109709	2:U,5:M,14:M,28:M,59:U,63:U,104:M,120:M,122:U,168:M,183:M,206:M,209:U	505,67,1956,1634,
3	12645372	12646011	3514	8	0.00796773	203:M,206:M,215:M,229:M,260:U,264:M,305:M,321:M,323:U,369:M,384:M,407:U,410:M	0,849,659,67,583,
3	12645576	12646011	3514	9	0.00494009	2:U,11:M,25:M,56:M,60:M,101:M,117:M,119:M,165:U,180:M,203:M,206:U	306,1055,2375,1634,
3	12645576	12646011	3514	10	0.00213675	2:U,11:U,25:U,56:U,60:M,101:M,117:M,119:U,165:M,180:M,203:M,206:U	470,67,1956,1634,
3	12645576	12646011	3514	11	0.00213675	2:U,11:U,25:U,56:U,60:U,101:M,117:M,119:U,165:M,180:M,203:M,206:U	68,67,1956,1634,
3	12645372	12646011	3514	12	0.00213675	203:M,206:M,215:M,229:M,260:M,264:U,305:M,321:M,323:U,369:M,384:M,407:M,410:U	0,849,1642,67,1956,1634,
3	12645573	12646011	3514	13	0.0014652	2:U,5:M,14:M,28:M,59:U,63:U,104:U,120:M,122:M,168:M,183:M,206:U,209:U	505,302,1265,
3	12645372	12646011	3514	14	0.00143521	203:U,206:M,215:M,229:U,260:M,264:M,305:U,321:M,323:M,369:U,384:M,407:M,410:U	0,1314,158,2375,1634,
3	12645372	12646011	3514	15	0.00133929	203:M,206:M,215:M,229:M,260:U,264:M,305:M,321:M,323:U,369:M,384:M,407:U,410:U	0,849,659,67,1265,
3	12645372	12646011	3514	16	0.000162682	203:M,206:M,215:M,229:M,260:U,264:M,305:M,321:M,323:U,369:M,384:M,407:M,410:U	0,849,659,67,1956,1634,
3	12646055	12646155	3515	1	1	18:M,29:M,84:U,93:M	
3	12646340	12646508	3516	1	13	*	
3	12646511	12646611	3517	1	1	48:M	
3	12646763	12646991	3518	1	0.0163934	53:U	2430,
3	12646745	12646991	3518	2	0.0126582	12:U,71:M	0,
3	12647393	12647493	3519	1	1	*	
3	12647591	12647691	3520	1	1	*	
3	12647820	12647920	3521	1	1	*	
3	12647969	12648190	3522	1	0.0549451	7:M,163:M,186:U	0,
3	12648316	12648429	3523	1	2.25	29:M	
3	12648501	12648647	3524	1	5	10:M	
3	12649199	12649425	3525	1	6	21:M	
3	12649527	12649627	3526	1	1	12:U	
3	12649744	12650135	3527	1	0.04	17:M,46:U	1364,
3	12649739	12650135	3527	2	0.0363636	22:M,51:M	0,
3	12650199	12650299	3528	1	1	*	
3	12650329	12650472	3529	1	4	81:M	
3	12650492	12650731	3530	1	0.332222	18:M,110:M	0,1138,
3	12650492	12650731	3530	2	0.160847	18:M,110:U	0,1634,
3	12650929	12651029	3531	1	1	7:M	
3	12651220	12651443	3532	1	0.0743213	106:M,163:M	0,1138,
3	12651220	12651443	3532	2	0.0443511	106:U,163:M	0,109,
3	12651652	12651902	3533	1	0.04	18:U,140:U	302,786,
3	12651499	12651902	3533	2	0.037037	65:M,111:U	0,
3	12651537	12651902	3533	3	0.020202	27:U,73:M,133:M,255:U	109,158,786,
3	12651969	12652414	3534	1	0.0138889	23:U,274:M,349:M	0,
3	12652441	12652541	3535	1	1	*	
3	12652580	12652747	3536	1	2.25	*	
3	12652753	12652853	3537	1	1	*	
3	12652892	12653074	3538	1	2.25	*	
3	12653092	12653233	3539	1	4	*	
3	12653571	12653748	3540	1	6	173:M	
3	12654202	12654302	3541	1	1	*	
3	12654548	12654745	3542	1	4	*	
3	12654999	12655144	3543	1	6	*	
3	12655770	12655888	3544	1	2.25	*	
3	12655961	12656790	3545	1	5	29:M,77:M,226:M	
3	12655961	12656790	3545	2	0.0742145	29:M,77:M,226:M	
3	12657102	12657202	3546	1	1	*	
3	12657543	12657936	3547	1	0.0720721	208:M	0,
3	12658150	12658250	3548	1	1	40:M	
3	12658654	12658868	3549	1	10	*	
3	12658905	12659158	3550	1	7	*	
3	12659163	12659398	3551	1	8	*	
3	12659454	12659554	3552	1	1	28:M	
3	12659570	12659887	3553	1	9	*	
3	12659943	12660209	3554	1	7	21:M	
3	12660215	12660475	3555	1	12	238:M	
3	12660504	12660735	3556	1	5	*	
3	12660771	12661654	3557	1	0.0260896	46:M,78:M,213:M,386:M,444:U	0,2430,849,1634,302,
3	12660771	12661654	3557	2	0.0123501	46:M,78:M,213:U,386:M,444:M	0,2430,74,1634,158,
3	12660771	12661654	3557	3	0.00616844	46:M,78:M,213:M,386:M,444:M	0,2430,849,1634,158,
3	12661686	12661994	3558	1	10	*	
3	12662069	12662699	3559	1	0.0218341	47:M,56:M,305:M,384:M,441:U,524:M,618:M	0,74,
3	12662508	12662699	3559	2	0.010989	2:M,85:U,179:M	465,
3	12662765	12662865	3560	1	1	4:M,8:M,38:M,62:M	
3	12664218	12664318	3561	1	2	20:U,97:U	
3	12664218	12664318	3561	2	1.56054	20:U,97:U	
3	12664324	12664589	3562	1	48	*	
3	12665249	12665349	3563	1	1	*	
3	12665565	12665818	3564	1	6	*	
3	12666408	12666689	3565	1	8	*	
3	12666721	12667110	3566	1	0.0881123	3:U,132:M,192:M	2339,1533,2543,
3	12666694	12667110	3566	2	0.0322581	30:M,159:M,219:M	0,1533,2543,
3	12667119	12667316	3567	1	5	*	
3	12667560	12667660	3568	1	1	*	
3	12667840	12668759	3569	1	0.0570939	100:M,281:M,396:U,409:U	0,1387,2339,2331,455,
3	12667840	12668759	3569	2	0.010101	100:U,281:M,396:M,409:M	0,975,2339,1783,
3	12667840	12668759	3569	3	0.00171932	100:M,281:M,396:M,409:M	0,1387,2339,1783,
3	12668923	12669145	3570	1	6	51:M,103:M,105:M	
3	12669173	12669866	3571	1	0.013289	32:M,124:M,220:M,382:U,415:U	0,2339,
3	12669987	12670323	3572	1	6	132:M,290:U	
3	12670623	12670723	3573	1	1	*	
3	12671281	12671550	3574	1	6	*	
3	12671856	12671997	3575	1	2.25	*	
3	12672767	12672897	3576	1	4	*	
3	12672923	12673063	3577	1	6	*	
3	12673339	12673439	3578	1	1	*	
3	12673442	12673677	3579	1	15	*	
3	12673999	12674099	3580	1	1	5:U,34:M	
3	12674294	12674571	3581	1	7	172:M,253:M	
3	12675181	12675286	3582	1	2.25	*	
3	12675562	12675662	3583	1	1	4:M,7:M,68:U	
3	12675974	12676074	3584	1	1	88:M	
3	12676104	12676204	3585	1	1	*	
3	12676376	12676511	3586	1	4	*	
3	12676863	12676968	3587	1	9	*	
3	12676975	12677075	3588	1	1	*	
3	12677879	12677979	3589	1	1	*	
3	12678060	12678160	3590	1	1	*	
3	12678317	12678553	3591	1	8	*	
3	12679009	12679285	3592	1	9	19:M	
3	12679427	12679551	3593	1	2.25	*	
3	12679673	12679773	3594	1	1	*	
3	12679976	12680367	3595	1	0.0419162	97:M,259:M	0,
3	12680419	12680736	3596	1	6	48:M,102:U	
3	12681628	12681728	3597	1	1	*	
3	12681754	12681854	3598	1	1	*	
3	12682125	12682373	3599	1	0.0526316	31:M,95:M,141:U	0,1783,1533,1232,
3	12682147	12682373	3599	2	0.0521739	9:M,73:U,119:M	905,74,246,
3	12682138	12682373	3599	3	0.0285623	18:U,82:M,128:M	743,1783,1387,246,
3	12682138	12682373	3599	4	0.0114377	18:U,82:M,128:U	743,1783,1533,1232,
3	12682581	12682694	3600	1	2.25	*	
3	12682897	12683151	3601	1	0.0285714	41:M,134:U	0,302,
3	12682897	12683151	3601	2	0.0240964	41:M,134:U	0,246,
3	12683453	12683813	3602	1	0.25	0:M	2543,
3	12683262	12683813	3602	2	0.0410256	86:M,191:U	0,
3	12684167	12684360	3603	1	2.25	*	
3	12684620	12684779	3604	1	2.25	*	
3	12685238	12685387	3605	1	1	90:U	0,
3	12685424	12685529	3606	1	2.25	*	
3	12685904	12686600	3607	1	0.0562397	264:M,403:U,560:M	0,240,133,620,
3	12685904	12686600	3607	2	0.0357143	264:M,403:M,560:M	0,240,133,601,
3	12686641	12686741	3608	1	1	11:M	
3	12687073	12687184	3609	1	0.272727	7:U	1084,
